35.46	49.992
35.48	49.992
35.5	49.992
35.52	49.992
35.54	49.992
35.56	49.992
35.58	49.992
35.6	49.992
35.62	49.992
35.64	49.992
35.66	49.992
35.68	49.992
35.7	49.992
35.72	49.992
35.74	49.992
35.76	49.992
35.78	49.992
35.8	49.992
35.82	49.992
35.84	49.991
35.86	49.991
35.88	49.991
35.9	49.991
35.92	49.991
35.94	49.991
35.96	49.991
35.98	49.991
36	49.991
36.02	49.991
36.04	49.991
36.06	49.991
36.08	49.991
36.1	49.991
36.12	49.991
36.14	49.991
36.16	49.991
36.18	49.991
36.2	49.991
36.22	49.991
36.24	49.991
36.26	49.991
36.28	49.991
36.3	49.991
36.32	49.991
36.34	49.991
36.36	49.991
36.38	49.991
36.4	49.991
36.42	49.991
36.44	49.991
36.46	49.991
36.48	49.991
36.5	49.991
36.52	49.991
36.54	49.991
36.56	49.991
36.58	49.991
36.6	49.991
36.62	49.991
36.64	49.991
36.66	49.991
36.68	49.991
36.7	49.991
36.72	49.991
36.74	49.991
36.76	49.991
36.78	49.991
36.8	49.991
36.82	49.991
36.84	49.991
36.86	49.991
36.88	49.991
36.9	49.991
36.92	49.991
36.94	49.991
36.96	49.991
36.98	49.991
37	49.991
37.02	49.991
37.04	49.991
37.06	49.991
37.08	49.991
37.1	49.991
37.12	49.991
37.14	49.991
37.16	49.991
37.18	49.991
37.2	49.991
37.22	49.991
37.24	49.991
37.26	49.991
37.28	49.991
37.3	49.991
37.32	49.991
37.34	49.991
37.36	49.991
37.38	49.991
37.4	49.991
37.42	49.991
37.44	49.991
37.46	49.991
37.48	49.991
37.5	49.991
37.52	49.99
37.54	49.99
37.56	49.99
37.58	49.99
37.6	49.99
37.62	49.99
37.64	49.99
37.66	49.99
37.68	49.99
37.7	49.99
37.72	49.99
37.74	49.99
37.76	49.99
37.78	49.99
37.8	49.99
37.82	49.99
37.84	49.99
37.86	49.99
37.88	49.99
37.9	49.99
37.92	49.99
37.94	49.99
37.96	49.99
37.98	49.99
38	49.99
38.02	49.99
38.04	49.99
38.06	49.99
38.08	49.99
38.1	49.99
38.12	49.99
38.14	49.99
38.16	49.99
38.18	49.99
38.2	49.99
38.22	49.99
38.24	49.99
38.26	49.99
38.28	49.99
38.3	49.99
38.32	49.99
38.34	49.99
38.36	49.99
38.38	49.99
38.4	49.99
38.42	49.99
38.44	49.99
38.46	49.99
38.48	49.99
38.5	49.99
38.52	49.99
38.54	49.99
38.56	49.99
38.58	49.99
38.6	49.99
38.62	49.99
38.64	49.99
38.66	49.99
38.68	49.99
38.7	49.99
38.72	49.99
38.74	49.99
38.76	49.99
38.78	49.99
38.8	49.99
38.82	49.99
38.84	49.99
38.86	49.99
38.88	49.99
38.9	49.99
38.92	49.99
38.94	49.99
38.96	49.99
38.98	49.99
39	49.99
39.02	49.99
39.04	49.99
39.06	49.99
39.08	49.99
39.1	49.99
39.12	49.99
39.14	49.99
39.16	49.99
39.18	49.989
39.2	49.989
39.22	49.989
39.24	49.989
39.26	49.989
39.28	49.989
39.3	49.989
39.32	49.989
39.34	49.989
39.36	49.989
39.38	49.989
39.4	49.989
39.42	49.989
39.44	49.989
39.46	49.989
39.48	49.989
39.5	49.989
39.52	49.989
39.54	49.989
39.56	49.989
39.58	49.989
39.6	49.989
39.62	49.989
39.64	49.989
39.66	49.989
39.68	49.989
39.7	49.989
39.72	49.989
39.74	49.989
39.76	49.989
39.78	49.989
39.8	49.989
39.82	49.989
39.84	49.989
39.86	49.989
39.88	49.989
39.9	49.989
39.92	49.989
39.94	49.989
39.96	49.989
39.98	49.989
40	49.989
40.02	49.989
40.04	49.989
40.06	49.989
40.08	49.989
40.1	49.989
40.12	49.989
40.14	49.989
40.16	49.989
40.18	49.989
40.2	49.989
40.22	49.989
40.24	49.989
40.26	49.989
40.28	49.989
40.3	49.989
40.32	49.989
40.34	49.989
40.36	49.989
40.38	49.989
40.4	49.989
40.42	49.989
40.44	49.989
40.46	49.989
40.48	49.989
40.5	49.989
40.52	49.99
40.54	49.99
40.56	49.99
40.58	49.99
40.6	49.99
40.62	49.99
40.64	49.99
40.66	49.99
40.68	49.99
40.7	49.99
40.72	49.99
40.74	49.99
40.76	49.99
40.78	49.99
40.8	49.99
40.82	49.99
40.84	49.99
40.86	49.99
40.88	49.99
40.9	49.99
40.92	49.99
40.94	49.99
40.96	49.99
40.98	49.99
41	49.99
41.02	49.99
41.04	49.99
41.06	49.99
41.08	49.99
41.1	49.99
41.12	49.99
41.14	49.99
41.16	49.99
41.18	49.99
41.2	49.99
41.22	49.99
41.24	49.99
41.26	49.99
41.28	49.99
41.3	49.99
41.32	49.99
41.34	49.99
41.36	49.99
41.38	49.99
41.4	49.99
41.42	49.99
41.44	49.99
41.46	49.99
41.48	49.99
41.5	49.991
41.52	49.991
41.54	49.991
41.56	49.991
41.58	49.991
41.6	49.991
41.62	49.991
41.64	49.991
41.66	49.991
41.68	49.991
41.7	49.991
41.72	49.991
41.74	49.991
41.76	49.991
41.78	49.991
41.8	49.991
41.82	49.991
41.84	49.991
41.86	49.991
41.88	49.991
41.9	49.991
41.92	49.991
41.94	49.991
41.96	49.991
41.98	49.991
42	49.991
42.02	49.991
42.04	49.991
42.06	49.991
42.08	49.991
42.1	49.991
42.12	49.991
42.14	49.991
42.16	49.991
42.18	49.991
42.2	49.991
42.22	49.991
42.24	49.991
42.26	49.991
42.28	49.991
42.3	49.991
42.32	49.991
42.34	49.991
42.36	49.991
42.38	49.991
42.4	49.991
42.42	49.991
42.44	49.991
42.46	49.991
42.48	49.991
42.5	49.991
42.52	49.991
42.54	49.991
42.56	49.991
42.58	49.991
42.6	49.991
42.62	49.991
42.64	49.991
42.66	49.991
42.68	49.991
42.7	49.991
42.72	49.991
42.74	49.991
42.76	49.991
42.78	49.991
42.8	49.991
42.82	49.991
42.84	49.991
42.86	49.991
42.88	49.991
42.9	49.991
42.92	49.991
42.94	49.991
42.96	49.991
42.98	49.991
43	49.991
43.02	49.991
43.04	49.991
43.06	49.991
43.08	49.991
43.1	49.991
43.12	49.991
43.14	49.991
43.16	49.991
43.18	49.991
43.2	49.991
43.22	49.991
43.24	49.991
43.26	49.991
43.28	49.991
43.3	49.991
43.32	49.991
43.34	49.991
43.36	49.991
43.38	49.991
43.4	49.991
43.42	49.991
43.44	49.991
43.46	49.991
43.48	49.991
43.5	49.991
43.52	49.991
43.54	49.991
43.56	49.991
43.58	49.991
43.6	49.991
43.62	49.991
43.64	49.991
43.66	49.991
43.68	49.991
43.7	49.991
43.72	49.991
43.74	49.991
43.76	49.991
43.78	49.991
43.8	49.991
43.82	49.991
43.84	49.991
43.86	49.991
43.88	49.991
43.9	49.991
43.92	49.991
43.94	49.991
43.96	49.991
43.98	49.991
44	49.991
44.02	49.991
44.04	49.991
44.06	49.991
44.08	49.991
44.1	49.991
44.12	49.991
44.14	49.991
44.16	49.991
44.18	49.991
44.2	49.991
44.22	49.991
44.24	49.991
44.26	49.991
44.28	49.991
44.3	49.991
44.32	49.991
44.34	49.991
44.36	49.991
44.38	49.991
44.4	49.991
44.42	49.991
44.44	49.991
44.46	49.991
44.48	49.991
44.5	49.991
44.52	49.991
44.54	49.991
44.56	49.991
44.58	49.991
44.6	49.991
44.62	49.991
44.64	49.991
44.66	49.991
44.68	49.991
44.7	49.991
44.72	49.991
44.74	49.991
44.76	49.991
44.78	49.991
44.8	49.991
44.82	49.991
44.84	49.991
44.86	49.991
44.88	49.991
44.9	49.991
44.92	49.991
44.94	49.991
44.96	49.991
44.98	49.991
45	49.991
45.02	49.991
45.04	49.991
45.06	49.991
45.08	49.991
45.1	49.991
45.12	49.991
45.14	49.991
45.16	49.991
45.18	49.991
45.2	49.991
45.22	49.991
45.24	49.991
45.26	49.991
45.28	49.991
45.3	49.991
45.32	49.991
45.34	49.991
45.36	49.991
45.38	49.991
45.4	49.991
45.42	49.991
45.44	49.991
45.46	49.991
45.48	49.991
45.5	49.991
45.52	49.991
45.54	49.991
45.56	49.991
45.58	49.991
45.6	49.991
45.62	49.991
45.64	49.991
45.66	49.991
45.68	49.991
45.7	49.991
45.72	49.991
45.74	49.991
45.76	49.991
45.78	49.991
45.8	49.991
45.82	49.991
45.84	49.991
45.86	49.991
45.88	49.991
45.9	49.991
45.92	49.991
45.94	49.991
45.96	49.991
45.98	49.991
46	49.991
46.02	49.991
46.04	49.991
46.06	49.991
46.08	49.991
46.1	49.991
46.12	49.991
46.14	49.991
46.16	49.991
46.18	49.991
46.2	49.991
46.22	49.991
46.24	49.991
46.26	49.991
46.28	49.991
46.3	49.991
46.32	49.991
46.34	49.991
46.36	49.991
46.38	49.991
46.4	49.991
46.42	49.991
46.44	49.991
46.46	49.991
46.48	49.991
46.5	49.991
46.52	49.991
46.54	49.991
46.56	49.991
46.58	49.991
46.6	49.991
46.62	49.991
46.64	49.991
46.66	49.991
46.68	49.991
46.7	49.991
46.72	49.991
46.74	49.991
46.76	49.991
46.78	49.991
46.8	49.991
46.82	49.991
46.84	49.991
46.86	49.991
46.88	49.991
46.9	49.991
46.92	49.991
46.94	49.991
46.96	49.991
46.98	49.991
47	49.991
47.02	49.99
47.04	49.99
47.06	49.99
47.08	49.99
47.1	49.99
47.12	49.99
47.14	49.99
47.16	49.99
47.18	49.99
47.2	49.99
47.22	49.99
47.24	49.99
47.26	49.99
47.28	49.99
47.3	49.99
47.32	49.99
47.34	49.99
47.36	49.99
47.38	49.99
47.4	49.99
47.42	49.99
47.44	49.99
47.46	49.99
47.48	49.99
47.5	49.99
47.52	49.99
47.54	49.99
47.56	49.99
47.58	49.99
47.6	49.99
47.62	49.99
47.64	49.99
47.66	49.99
47.68	49.99
47.7	49.99
47.72	49.99
47.74	49.99
47.76	49.99
47.78	49.99
47.8	49.99
47.82	49.99
47.84	49.99
47.86	49.99
47.88	49.99
47.9	49.99
47.92	49.99
47.94	49.99
47.96	49.99
47.98	49.99
48	49.99
48.02	49.99
48.04	49.99
48.06	49.99
48.08	49.99
48.1	49.99
48.12	49.99
48.14	49.99
48.16	49.99
48.18	49.99
48.2	49.99
48.22	49.99
48.24	49.99
48.26	49.99
48.28	49.99
48.3	49.99
48.32	49.99
48.34	49.99
48.36	49.99
48.38	49.99
48.4	49.99
48.42	49.99
48.44	49.99
48.46	49.99
48.48	49.99
48.5	49.99
48.52	49.99
48.54	49.99
48.56	49.99
48.58	49.99
48.6	49.99
48.62	49.99
48.64	49.99
48.66	49.99
48.68	49.99
48.7	49.99
48.72	49.99
48.74	49.99
48.76	49.99
48.78	49.99
48.8	49.99
48.82	49.99
48.84	49.99
48.86	49.99
48.88	49.99
48.9	49.99
48.92	49.99
48.94	49.99
48.96	49.99
48.98	49.99
49	49.99
49.02	49.99
49.04	49.99
49.06	49.99
49.08	49.99
49.1	49.99
49.12	49.99
49.14	49.99
49.16	49.99
49.18	49.99
49.2	49.99
49.22	49.99
49.24	49.99
49.26	49.99
49.28	49.99
49.3	49.99
49.32	49.99
49.34	49.99
49.36	49.99
49.38	49.99
49.4	49.99
49.42	49.99
49.44	49.99
49.46	49.99
49.48	49.99
49.5	49.99
49.52	49.99
49.54	49.99
49.56	49.99
49.58	49.99
49.6	49.99
49.62	49.99
49.64	49.99
49.66	49.99
49.68	49.99
49.7	49.99
49.72	49.99
49.74	49.99
49.76	49.99
49.78	49.99
49.8	49.99
49.82	49.99
49.84	49.99
49.86	49.99
49.88	49.99
49.9	49.99
49.92	49.99
49.94	49.99
49.96	49.99
49.98	49.99
50	49.99
50.02	49.99
50.04	49.99
50.06	49.99
50.08	49.99
50.1	49.99
50.12	49.99
50.14	49.99
50.16	49.99
50.18	49.99
50.2	49.99
50.22	49.99
50.24	49.99
50.26	49.99
50.28	49.99
50.3	49.99
50.32	49.99
50.34	49.99
50.36	49.99
50.38	49.99
50.4	49.99
50.42	49.99
50.44	49.99
50.46	49.99
50.48	49.99
50.5	49.99
50.52	49.99
50.54	49.99
50.56	49.99
50.58	49.99
50.6	49.99
50.62	49.99
50.64	49.99
50.66	49.99
50.68	49.99
50.7	49.99
50.72	49.99
50.74	49.99
50.76	49.99
50.78	49.99
50.8	49.99
50.82	49.99
50.84	49.99
50.86	49.99
50.88	49.99
50.9	49.99
50.92	49.99
50.94	49.99
50.96	49.99
50.98	49.99
51	49.99
51.02	49.99
51.04	49.99
51.06	49.99
51.08	49.99
51.1	49.99
51.12	49.99
51.14	49.99
51.16	49.99
51.18	49.99
51.2	49.99
51.22	49.99
51.24	49.99
51.26	49.99
51.28	49.99
51.3	49.99
51.32	49.99
51.34	49.99
51.36	49.99
51.38	49.99
51.4	49.99
51.42	49.99
51.44	49.99
51.46	49.99
51.48	49.99
51.5	49.99
51.52	49.99
51.54	49.99
51.56	49.99
51.58	49.99
51.6	49.99
51.62	49.99
51.64	49.99
51.66	49.99
51.68	49.99
51.7	49.99
51.72	49.99
51.74	49.99
51.76	49.99
51.78	49.99
51.8	49.99
51.82	49.99
51.84	49.99
51.86	49.99
51.88	49.99
51.9	49.99
51.92	49.99
51.94	49.99
51.96	49.99
51.98	49.99
52	49.99
52.02	49.99
52.04	49.99
52.06	49.99
52.08	49.99
52.1	49.99
52.12	49.99
52.14	49.99
52.16	49.99
52.18	49.99
52.2	49.99
52.22	49.99
52.24	49.99
52.26	49.99
52.28	49.99
52.3	49.99
52.32	49.99
52.34	49.99
52.36	49.99
52.38	49.99
52.4	49.99
52.42	49.99
52.44	49.99
52.46	49.99
52.48	49.99
52.5	49.99
52.52	49.99
52.54	49.99
52.56	49.99
52.58	49.99
52.6	49.99
52.62	49.99
52.64	49.99
52.66	49.99
52.68	49.99
52.7	49.99
52.72	49.99
52.74	49.99
52.76	49.99
52.78	49.99
52.8	49.99
52.82	49.99
52.84	49.99
52.86	49.99
52.88	49.99
52.9	49.99
52.92	49.99
52.94	49.99
52.96	49.99
52.98	49.99
53	49.99
53.02	49.99
53.04	49.99
53.06	49.99
53.08	49.99
53.1	49.99
53.12	49.99
53.14	49.99
53.16	49.99
53.18	49.99
53.2	49.99
53.22	49.99
53.24	49.99
53.26	49.99
53.28	49.99
53.3	49.99
53.32	49.99
53.34	49.99
53.36	49.99
53.38	49.99
53.4	49.99
53.42	49.99
53.44	49.99
53.46	49.99
53.48	49.99
53.5	49.99
53.52	49.99
53.54	49.99
53.56	49.99
53.58	49.99
53.6	49.99
53.62	49.99
53.64	49.99
53.66	49.99
53.68	49.99
53.7	49.99
53.72	49.99
53.74	49.99
53.76	49.99
53.78	49.99
53.8	49.99
53.82	49.99
53.84	49.99
53.86	49.99
53.88	49.99
53.9	49.99
53.92	49.99
53.94	49.99
53.96	49.99
53.98	49.99
54	49.99
54.02	49.99
54.04	49.99
54.06	49.99
54.08	49.99
54.1	49.99
54.12	49.99
54.14	49.99
54.16	49.99
54.18	49.99
54.2	49.99
54.22	49.99
54.24	49.99
54.26	49.99
54.28	49.99
54.3	49.99
54.32	49.99
54.34	49.99
54.36	49.99
54.38	49.99
54.4	49.99
54.42	49.99
54.44	49.99
54.46	49.99
54.48	49.99
54.5	49.99
54.52	49.99
54.54	49.99
54.56	49.99
54.58	49.99
54.6	49.99
54.62	49.99
54.64	49.99
54.66	49.99
54.68	49.99
54.7	49.99
54.72	49.989
54.74	49.989
54.76	49.989
54.78	49.989
54.8	49.989
54.82	49.989
54.84	49.989
54.86	49.989
54.88	49.989
54.9	49.989
54.92	49.989
54.94	49.989
54.96	49.989
54.98	49.989
55	49.989
55.02	49.989
55.04	49.989
55.06	49.989
55.08	49.989
55.1	49.989
55.12	49.989
55.14	49.989
55.16	49.989
55.18	49.989
55.2	49.989
55.22	49.989
55.24	49.989
55.26	49.989
55.28	49.989
55.3	49.989
55.32	49.989
55.34	49.989
55.36	49.989
55.38	49.989
55.4	49.989
55.42	49.989
55.44	49.989
55.46	49.989
55.48	49.989
55.5	49.989
55.52	49.989
55.54	49.989
55.56	49.989
55.58	49.989
55.6	49.989
55.62	49.989
55.64	49.989
55.66	49.989
55.68	49.989
55.7	49.989
55.72	49.989
55.74	49.989
55.76	49.989
55.78	49.989
55.8	49.989
55.82	49.989
55.84	49.989
55.86	49.989
55.88	49.989
55.9	49.989
55.92	49.989
55.94	49.989
55.96	49.989
55.98	49.989
56	49.989
56.02	49.989
56.04	49.989
56.06	49.989
56.08	49.989
56.1	49.989
56.12	49.989
56.14	49.989
56.16	49.988
56.18	49.988
56.2	49.988
56.22	49.988
56.24	49.988
56.26	49.988
56.28	49.988
56.3	49.988
56.32	49.988
56.34	49.988
56.36	49.988
56.38	49.988
56.4	49.988
56.42	49.988
56.44	49.988
56.46	49.988
56.48	49.988
56.5	49.988
56.52	49.988
56.54	49.988
56.56	49.988
56.58	49.988
56.6	49.988
56.62	49.988
56.64	49.988
56.66	49.988
56.68	49.988
56.7	49.988
56.72	49.988
56.74	49.988
56.76	49.988
56.78	49.988
56.8	49.988
56.82	49.988
56.84	49.988
56.86	49.988
56.88	49.988
56.9	49.988
56.92	49.988
56.94	49.988
56.96	49.988
56.98	49.988
57	49.988
57.02	49.988
57.04	49.988
57.06	49.988
57.08	49.988
57.1	49.988
57.12	49.988
57.14	49.988
57.16	49.988
57.18	49.988
57.2	49.988
57.22	49.988
57.24	49.988
57.26	49.988
57.28	49.988
57.3	49.988
57.32	49.988
57.34	49.988
57.36	49.988
57.38	49.988
57.4	49.988
57.42	49.988
57.44	49.988
57.46	49.988
57.48	49.988
57.5	49.988
57.52	49.988
57.54	49.988
57.56	49.988
57.58	49.987
57.6	49.987
57.62	49.987
57.64	49.987
57.66	49.987
57.68	49.987
57.7	49.987
57.72	49.987
57.74	49.987
57.76	49.987
57.78	49.987
57.8	49.987
57.82	49.987
57.84	49.987
57.86	49.987
57.88	49.987
57.9	49.987
57.92	49.987
57.94	49.987
57.96	49.987
57.98	49.987
58	49.987
58.02	49.987
58.04	49.987
58.06	49.987
58.08	49.987
58.1	49.987
58.12	49.987
58.14	49.987
58.16	49.987
58.18	49.987
58.2	49.987
58.22	49.987
58.24	49.987
58.26	49.987
58.28	49.987
58.3	49.987
58.32	49.987
58.34	49.987
58.36	49.987
58.38	49.987
58.4	49.987
58.42	49.987
58.44	49.987
58.46	49.987
58.48	49.987
58.5	49.987
58.52	49.987
58.54	49.987
58.56	49.987
58.58	49.987
58.6	49.987
58.62	49.987
58.64	49.987
58.66	49.987
58.68	49.987
58.7	49.987
58.72	49.987
58.74	49.987
58.76	49.987
58.78	49.987
58.8	49.987
58.82	49.987
58.84	49.987
58.86	49.987
58.88	49.987
58.9	49.987
58.92	49.987
58.94	49.987
58.96	49.987
58.98	49.987
59	49.987
59.02	49.986
59.04	49.986
59.06	49.986
59.08	49.986
59.1	49.986
59.12	49.986
59.14	49.986
59.16	49.986
59.18	49.986
59.2	49.986
59.22	49.986
59.24	49.986
59.26	49.986
59.28	49.986
59.3	49.986
59.32	49.986
59.34	49.986
59.36	49.986
59.38	49.986
59.4	49.986
59.42	49.986
59.44	49.986
59.46	49.986
59.48	49.986
59.5	49.986
59.52	49.986
59.54	49.986
59.56	49.986
59.58	49.986
59.6	49.986
59.62	49.986
59.64	49.986
59.66	49.986
59.68	49.986
59.7	49.986
59.72	49.986
59.74	49.986
59.76	49.986
59.78	49.986
59.8	49.986
59.82	49.986
59.84	49.986
59.86	49.986
59.88	49.986
59.9	49.986
59.92	49.986
59.94	49.986
59.96	49.986
59.98	49.986
60	49.986
60.02	49.986
60.04	49.986
60.06	49.986
60.08	49.986
60.1	49.986
60.12	49.986
60.14	49.986
60.16	49.986
60.18	49.986
60.2	49.986
60.22	49.986
60.24	49.986
60.26	49.986
60.28	49.986
60.3	49.986
60.32	49.986
60.34	49.986
60.36	49.986
60.38	49.986
60.4	49.986
60.42	49.986
60.44	49.985
60.46	49.985
60.48	49.985
60.5	49.985
60.52	49.985
60.54	49.985
60.56	49.985
60.58	49.985
60.6	49.985
60.62	49.985
60.64	49.985
60.66	49.985
60.68	49.985
60.7	49.985
60.72	49.985
60.74	49.985
60.76	49.985
60.78	49.985
60.8	49.985
60.82	49.985
60.84	49.985
60.86	49.985
60.88	49.985
60.9	49.985
60.92	49.985
60.94	49.985
60.96	49.985
60.98	49.985
61	49.985
61.02	49.985
61.04	49.985
61.06	49.985
61.08	49.985
61.1	49.985
61.12	49.985
61.14	49.985
61.16	49.985
61.18	49.985
61.2	49.985
61.22	49.985
61.24	49.985
61.26	49.985
61.28	49.985
61.3	49.985
61.32	49.985
61.34	49.985
61.36	49.985
61.38	49.985
61.4	49.985
61.42	49.985
61.44	49.985
61.46	49.985
61.48	49.985
61.5	49.985
61.52	49.985
61.54	49.985
61.56	49.985
61.58	49.985
61.6	49.985
61.62	49.985
61.64	49.985
61.66	49.985
61.68	49.985
61.7	49.985
61.72	49.985
61.74	49.985
61.76	49.985
61.78	49.985
61.8	49.985
61.82	49.985
61.84	49.985
61.86	49.985
61.88	49.984
61.9	49.984
61.92	49.984
61.94	49.984
61.96	49.984
61.98	49.984
62	49.984
62.02	49.984
62.04	49.984
62.06	49.984
62.08	49.984
62.1	49.984
62.12	49.984
62.14	49.984
62.16	49.984
62.18	49.984
62.2	49.984
62.22	49.984
62.24	49.984
62.26	49.984
62.28	49.984
62.3	49.984
62.32	49.984
62.34	49.984
62.36	49.984
62.38	49.984
62.4	49.984
62.42	49.984
62.44	49.984
62.46	49.984
62.48	49.984
62.5	49.984
62.52	49.984
62.54	49.984
62.56	49.984
62.58	49.984
62.6	49.984
62.62	49.984
62.64	49.984
62.66	49.984
62.68	49.984
62.7	49.984
62.72	49.984
62.74	49.984
62.76	49.984
62.78	49.984
62.8	49.984
62.82	49.984
62.84	49.984
62.86	49.984
62.88	49.984
62.9	49.984
62.92	49.984
62.94	49.984
62.96	49.984
62.98	49.984
63	49.984
63.02	49.984
63.04	49.984
63.06	49.984
63.08	49.984
63.1	49.984
63.12	49.984
63.14	49.984
63.16	49.984
63.18	49.984
63.2	49.984
63.22	49.984
63.24	49.984
63.26	49.984
63.28	49.984
63.3	49.983
63.32	49.983
63.34	49.983
63.36	49.983
63.38	49.983
63.4	49.983
63.42	49.983
63.44	49.983
63.46	49.983
63.48	49.983
63.5	49.983
63.52	49.983
63.54	49.983
63.56	49.983
63.58	49.983
63.6	49.983
63.62	49.983
63.64	49.983
63.66	49.983
63.68	49.983
63.7	49.983
63.72	49.983
63.74	49.983
63.76	49.983
63.78	49.983
63.8	49.983
63.82	49.983
63.84	49.983
63.86	49.983
63.88	49.983
63.9	49.983
63.92	49.983
63.94	49.983
63.96	49.983
63.98	49.983
64	49.983
64.02	49.983
64.04	49.983
64.06	49.983
64.08	49.983
64.1	49.983
64.12	49.983
64.14	49.983
64.16	49.983
64.18	49.983
64.2	49.983
64.22	49.983
64.24	49.983
64.26	49.983
64.28	49.983
64.3	49.983
64.32	49.983
64.34	49.983
64.36	49.983
64.38	49.983
64.4	49.983
64.42	49.983
64.44	49.983
64.46	49.983
64.48	49.983
64.5	49.983
64.52	49.983
64.54	49.983
64.56	49.983
64.58	49.983
64.6	49.983
64.62	49.983
64.64	49.983
64.66	49.983
64.68	49.983
64.7	49.983
64.72	49.983
64.74	49.983
64.76	49.983
64.78	49.983
64.8	49.983
64.82	49.983
64.84	49.983
64.86	49.983
64.88	49.983
64.9	49.983
64.92	49.983
64.94	49.983
64.96	49.983
64.98	49.983
65	49.983
65.02	49.983
65.04	49.983
65.06	49.983
65.08	49.983
65.1	49.983
65.12	49.983
65.14	49.983
65.16	49.983
65.18	49.983
65.2	49.983
65.22	49.983
65.24	49.983
65.26	49.983
65.28	49.983
65.3	49.983
65.32	49.983
65.34	49.983
65.36	49.983
65.38	49.983
65.4	49.983
65.42	49.983
65.44	49.983
65.46	49.983
65.48	49.983
65.5	49.983
65.52	49.983
65.54	49.983
65.56	49.983
65.58	49.983
65.6	49.983
65.62	49.983
65.64	49.983
65.66	49.983
65.68	49.983
65.7	49.983
65.72	49.983
65.74	49.983
65.76	49.983
65.78	49.983
65.8	49.983
65.82	49.983
65.84	49.983
65.86	49.983
65.88	49.983
65.9	49.983
65.92	49.983
65.94	49.983
65.96	49.983
65.98	49.983
66	49.983
66.02	49.983
66.04	49.983
66.06	49.983
66.08	49.983
66.1	49.983
66.12	49.983
66.14	49.983
66.16	49.983
66.18	49.983
66.2	49.983
66.22	49.983
66.24	49.983
66.26	49.983
66.28	49.983
66.3	49.983
66.32	49.983
66.34	49.983
66.36	49.983
66.38	49.983
66.4	49.983
66.42	49.983
66.44	49.983
66.46	49.983
66.48	49.983
66.5	49.983
66.52	49.983
66.54	49.983
66.56	49.983
66.58	49.983
66.6	49.983
66.62	49.983
66.64	49.983
66.66	49.983
66.68	49.983
66.7	49.983
66.72	49.983
66.74	49.983
66.76	49.983
66.78	49.983
66.8	49.983
66.82	49.983
66.84	49.983
66.86	49.983
66.88	49.983
66.9	49.983
66.92	49.983
66.94	49.983
66.96	49.983
66.98	49.983
67	49.983
67.02	49.982
67.04	49.982
67.06	49.982
67.08	49.982
67.1	49.982
67.12	49.982
67.14	49.982
67.16	49.982
67.18	49.982
67.2	49.982
67.22	49.982
67.24	49.982
67.26	49.982
67.28	49.982
67.3	49.982
67.32	49.982
67.34	49.982
67.36	49.982
67.38	49.982
67.4	49.982
67.42	49.982
67.44	49.982
67.46	49.982
67.48	49.982
67.5	49.982
67.52	49.982
67.54	49.982
67.56	49.982
67.58	49.982
67.6	49.982
67.62	49.982
67.64	49.982
67.66	49.982
67.68	49.982
67.7	49.982
67.72	49.982
67.74	49.982
67.76	49.982
67.78	49.982
67.8	49.982
67.82	49.982
67.84	49.982
67.86	49.982
67.88	49.982
67.9	49.982
67.92	49.982
67.94	49.982
67.96	49.982
67.98	49.982
68	49.982
68.02	49.982
68.04	49.982
68.06	49.982
68.08	49.982
68.1	49.982
68.12	49.982
68.14	49.982
68.16	49.982
68.18	49.982
68.2	49.982
68.22	49.982
68.24	49.982
68.26	49.982
68.28	49.982
68.3	49.982
68.32	49.982
68.34	49.982
68.36	49.982
68.38	49.982
68.4	49.982
68.42	49.982
68.44	49.982
68.46	49.982
68.48	49.982
68.5	49.982
68.52	49.982
68.54	49.982
68.56	49.982
68.58	49.982
68.6	49.982
68.62	49.982
68.64	49.982
68.66	49.982
68.68	49.982
68.7	49.982
68.72	49.982
68.74	49.982
68.76	49.982
68.78	49.982
68.8	49.982
68.82	49.982
68.84	49.982
68.86	49.982
68.88	49.982
68.9	49.982
68.92	49.982
68.94	49.982
68.96	49.982
68.98	49.982
69	49.982
69.02	49.981
69.04	49.981
69.06	49.981
69.08	49.981
69.1	49.981
69.12	49.981
69.14	49.981
69.16	49.981
69.18	49.981
69.2	49.981
69.22	49.981
69.24	49.981
69.26	49.981
69.28	49.981
69.3	49.981
69.32	49.981
69.34	49.981
69.36	49.981
69.38	49.981
69.4	49.981
69.42	49.981
69.44	49.981
69.46	49.981
69.48	49.981
69.5	49.981
69.52	49.981
69.54	49.981
69.56	49.981
69.58	49.981
69.6	49.981
69.62	49.981
69.64	49.981
69.66	49.981
69.68	49.981
69.7	49.981
69.72	49.981
69.74	49.981
69.76	49.981
69.78	49.981
69.8	49.981
69.82	49.981
69.84	49.981
69.86	49.981
69.88	49.981
69.9	49.981
69.92	49.981
69.94	49.981
69.96	49.981
69.98	49.981
70	49.981
70.02	49.981
70.04	49.981
70.06	49.981
70.08	49.981
70.1	49.981
70.12	49.981
70.14	49.981
70.16	49.981
70.18	49.981
70.2	49.981
70.22	49.981
70.24	49.981
70.26	49.981
70.28	49.981
70.3	49.981
70.32	49.981
70.34	49.981
70.36	49.981
70.38	49.981
70.4	49.981
70.42	49.981
70.44	49.981
70.46	49.981
70.48	49.981
70.5	49.981
70.52	49.981
70.54	49.981
70.56	49.981
70.58	49.981
70.6	49.981
